state,line,workhours1,class,age,marriage,race,sex,veteran,region2,city,ethnicity,agricultural,status_last_week,class2,workhours2,paidbyhour,income_a,income_b,income_c,income_d,union,industry,children,child_info,family_relation,occupation,family_reference,education
OH,1,5,Private,35,NeverMarried,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,10,Yes,NoChange,NoChange,NoChange,NoChange,No,Hotelsandmotels,NA,Notinprimaryfamily,NotinPrimaryFamily,Foodservice,Headwithnootherrelatives,SomeCollegeButNoDegree
OH,1,40,Private,23,NeverMarried,White,Male,NA,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,15,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,NA,Notinprimaryfamily,NotinPrimaryFamily,Foodservice,Headwithnootherrelatives,10thGrade
OH,1,20,Private,57,MarriedCivilianSpousePresent,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Retired,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Servicestodwellingsandotherbuildings,0,Nochildren,Husband,Cleaningandbuildingservice,Headwithotherrelatives,10thGrade
OH,2,50,Private,43,MarriedCivilianSpousePresent,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,810,1,Allchildren05yearsold,Wife,Otherexecutiveadmin.&managerial,Otherrelativeofhead,BachelorsDegree
OH,1,40,Private,35,MarriedCivilianSpousePresent,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Businessmanagementandconsultingservices,3,11,Wife,Managementrelatedoccupations,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
OH,2,16,Private,16,NeverMarried,Black,Female,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,16,Yes,NoChange,NoChange,NoChange,NoChange,No,Theatersandmotionpictures,2,Children617,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,12thGradeNoDiploma
OH,1,50,Private,40,Divorced,White,Male,OtherService,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,Yes,Truckingservice,NA,Notinprimaryfamily,NotinPrimaryFamily,Motorvehicleoperators,10,HighSchoolGradDiplomaOrEquiv
OH,1,40,Private,38,Divorced,Black,Male,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousfabricatedmetalproducts,NA,Notinprimaryfamily,NotinPrimaryFamily,Mechanicsandrepairers,10,HighSchoolGradDiplomaOrEquiv
OH,1,32,WithoutPay,23,NeverMarried,Black,Female,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,1,Allchildren613yearsold,UnmarriedReferencePerson,Secretariesstenographersandtypists,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
OH,1,45,Private,41,Divorced,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Legalservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Otheradminsupportinc.clerical,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
OH,1,72,Private,60,MarriedCivilianSpousePresent,White,Male,KoreanWar,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,72,Yes,NoChange,NoChange,NoChange,NoChange,No,Electricalmachineryequipmentandsuppliesn.e.c.,0,Nochildren,Husband,Otherprecisionprod.craft&repair,Wifeofhead,BachelorsDegree
OH,4,48,Private,30,NeverMarried,White,Male,NA,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,48,Yes,NoChange,NoChange,NoChange,NoChange,No,Machineryexceptelectricaln.e.c.,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherprecisionprod.craft&repair,10,HighSchoolGradDiplomaOrEquiv
OH,2,40,Private,27,MarriedCivilianSpousePresent,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Advertising,2,Children05&1417,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,SomeCollegeButNoDegree
OH,2,10,Private,20,NeverMarried,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,10,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,Child,Foodservice,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
OH,1,40,Private,45,Divorced,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Departmentstores,NA,Notinprimaryfamily,NotinPrimaryFamily,Supervisorsandproprietorssalesoccs,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
OH,1,40,Private,48,Divorced,White,Male,VietnamEra,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Telephonewireandradio,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,10,HighSchoolGradDiplomaOrEquiv
OH,2,55,Private,60,MarriedCivilianSpousePresent,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,0,Nochildren,Husband,Salesrepsfinanceandbusinessserv.,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
OH,1,30,Private,23,NeverMarried,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,30,No,NoChange,NoChange,NoChange,NoChange,No,Radioandtelevisionbroadcasting,0,Nochildren,Child,Otherprofessionalspecialtyoccs.,Nonrelativeofheadwithownrelatives,BachelorsDegree
OH,2,40,Private,48,MarriedCivilianSpousePresent,White,Male,VietnamEra,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Motorvehiclesandmotorvehicleequipment,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,BachelorsDegree
OH,1,44,Government,41,MarriedCivilianSpousePresent,Black,Male,VietnamEra,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,GovernmentFederal,44,Yes,NoChange,NoChange,NoChange,NoChange,No,U.S.PostalService,4,11,Husband,Supervisorsadmin.support,Headwithotherrelatives,SomeCollegeButNoDegree
OH,1,40,Private,20,NeverMarried,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousrepairservices,1,Allchildren1417yearsold,UnmarriedReferencePerson,Fabricatrsassemblrsinspectrssamplrs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
OH,1,45,Private,38,MarriedCivilianSpousePresent,White,Male,VietnamEra,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Opticalandhealthservicessupplies,2,9,Husband,Mechanicsandrepairers,Headwithotherrelatives,SomeCollegeButNoDegree
OH,1,40,Private,45,MarriedCivilianSpousePresent,White,Male,VietnamEra,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Telephonewireandradio,1,Children617,Husband,Techniciansexc.healthengin.&science,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
OH,1,20,SelfEmployed,32,Divorced,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,GovernmentState,20,No,NoChange,NoChange,NoChange,NoChange,No,Collegesanduniversities,NA,Notinprimaryfamily,NotinPrimaryFamily,Teacherscollegeanduniversity,Headwithnootherrelatives,Masters
OH,2,50,Private,49,MarriedCivilianSpousePresent,White,Male,VietnamEra,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,Yes,Groceriesandrelatedproducts,2,9,Husband,Motorvehicleoperators,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
OH,2,40,Private,57,MarriedCivilianSpousePresent,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousrepairservices,0,Nochildren,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
OH,2,40,Private,49,MarriedCivilianSpousePresent,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,3,No,Miscellaneousmanufacturingindustries,0,Nochildren,Wife,Financialrecordsprocessing,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
OH,2,50,Private,44,MarriedCivilianSpousePresent,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Furnitureandfixtures,0,Nochildren,Wife,Fabricatrsassemblrsinspectrssamplrs,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
OH,2,40,WithoutPay,28,MarriedCivilianSpousePresent,White,Male,OtherService,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,60,No,NoChange,NoChange,NoChange,NoChange,Yes,Justicepublicorderandsafety,2,Allchildren613yearsold,Husband,Protectiveservice,Headwithotherrelatives,SomeCollegeButNoDegree
OH,1,45,Private,59,MarriedCivilianSpousePresent,White,Male,KoreanWar,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Securitycommoditybrokerageandinvestmentcompanies,0,Nochildren,Husband,Salesrepsfinanceandbusinessserv.,Headwithotherrelatives,NA
OH,1,20,SelfEmployed,22,NeverMarried,4,Male,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,KeepingHouse,GovernmentState,20,No,NoChange,NoChange,NoChange,NoChange,No,Collegesanduniversities,NA,Notinprimaryfamily,NotinPrimaryFamily,Engineers,Headwithnootherrelatives,BachelorsDegree
OH,2,45,Private,32,MarriedCivilianSpousePresent,White,Male,OtherService,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Motorvehicledealers,1,Allchildren05yearsold,Husband,Otherprecisionprod.craft&repair,Headwithotherrelatives,SomeCollegeButNoDegree
OH,2,27,Private,45,MarriedCivilianSpousePresent,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,27,Yes,NoChange,NoChange,NoChange,NoChange,No,Officesofphysicians,2,11,Wife,Healthtechnologistsandtechnicians,Otherrelativeofhead,AssociateDegreeOccupational/Vocational
OH,2,40,Private,44,MarriedCivilianSpousePresent,White,Male,VietnamEra,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Metalworkingmachinery,1,Children617,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,AssociateDegreeOccupational/Vocational
OH,1,30,Private,45,Divorced,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,UnmarriedReferencePerson,Foodservice,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
OH,1,40,Private,39,MarriedCivilianSpousePresent,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Machineryexceptelectricaln.e.c.,3,Allchildren05yearsold,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,BachelorsDegree
OH,1,40,Private,30,MarriedCivilianSpousePresent,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousplasticsproducts,0,Nochildren,Wife,Machineopertrsandtendersexcprecis.,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
OH,2,55,Private,36,MarriedCivilianSpousePresent,White,Male,VietnamEra,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,55,Yes,NoChange,NoChange,NoChange,NoChange,No,Sanitaryservices,1,Allchildren05yearsold,Husband,Motorvehicleoperators,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
OH,2,35,Private,17,NeverMarried,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,No,810,0,Nochildren,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,10thGrade
OH,1,5,Private,18,NeverMarried,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,5,Yes,NoChange,NoChange,NoChange,NoChange,No,Hotelsandmotels,1,Children617,Child,Foodservice,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
OH,1,48,Private,24,MarriedCivilianSpousePresent,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Banking,0,Nochildren,Husband,Otheradminsupportinc.clerical,Wifeofhead,SomeCollegeButNoDegree
OH,1,35,Private,36,MarriedCivilianSpousePresent,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,0,Nochildren,Husband,Othertransp.&materialmovingoccs,Headwithotherrelatives,AssociateDegreeOccupational/Vocational
OH,2,40,Private,20,NeverMarried,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,450,2,Allchildren05yearsold,Child,Mathematicalandcomputerscientists,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
OH,2,20,Private,22,NeverMarried,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,LookingforWork,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Grocerystores,0,Nochildren,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,BachelorsDegree
OH,1,32,Private,26,MarriedCivilianSpousePresent,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,NA,NA,4,4,NoChange,4,NA,CONSTRUCTION,2,Children013,Husband,Motorvehicleoperators,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
OH,1,30,SelfEmployed,44,NeverMarried,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,GovernmentState,30,No,NoChange,NoChange,NoChange,NoChange,No,Jobtrainingandvocationalrehabilitationservices,0,Nochildren,Child,Fabricatrsassemblrsinspectrssamplrs,Nonrelativeofheadwithownrelatives,7thOr8thGrade
OH,1,20,SelfEmployed,55,MarriedCivilianSpousePresent,Black,Female,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,GovernmentState,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Justicepublicorderandsafety,0,Nochildren,Wife,Managementrelatedoccupations,Otherrelativeofhead,Masters
OH,2,20,Private,18,NeverMarried,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,AtSchool,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Metalworkingmachinery,0,Nochildren,Child,Machineopertrsandtendersexcprecis.,Nonrelativeofheadwithownrelatives,11thGrade
OH,1,35,Private,26,MarriedCivilianSpousePresent,White,Female,Nonveteran,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,NA,NA,4,4,NoChange,4,NA,Insurance,2,Children013,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
OH,1,20,Private,57,MarriedCivilianSpousePresent,White,Male,KoreanWar,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,0,Nochildren,Husband,Othertransp.&materialmovingoccs,Headwithotherrelatives,11thGrade
OH,2,37,Private,30,MarriedCivilianSpousePresent,White,Male,OtherService,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,37,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,4,12,Husband,Foodservice,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
OH,2,40,Private,44,MarriedCivilianSpousePresent,5,Male,VietnamEra,ClevelandAkronLorainOHCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Motorvehiclesandmotorvehicleequipment,3,Allchildren05yearsold,Husband,Fabricatrsassemblrsinspectrssamplrs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
OH,1,52,Private,35,NeverMarried,White,Male,Nonveteran,ClevelandAkronLorainOHCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Blastfurnacessteelworksrolling&finishingmills,NA,Notinprimaryfamily,NotinPrimaryFamily,Othertransp.&materialmovingoccs,Headwithnootherrelatives,SomeCollegeButNoDegree
FL,1,40,Private,51,MarriedCivilianSpousePresent,Black,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Nursingandpersonalcarefacilities,1,Children617,Wife,Foodservice,Otherrelativeofhead,9thGrade
FL,2,35,Private,54,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Nursingandpersonalcarefacilities,0,Nochildren,Wife,Cleaningandbuildingservice,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
FL,1,NA,Private,43,MarriedSpouseAbsent,Black,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,OtherSpanish,0,Withajob,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,0,Nochildren,OtherRelative,Constructiontrades,8,7thOr8thGrade
FL,1,40,WithoutPay,56,Divorced,Black,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Generalgovernmentn.e.c.,3,10,UnmarriedReferencePerson,Mechanicsandrepairers,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
FL,4,40,Private,23,NeverMarried,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,OtherSpanish,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Lumberandbuildingmaterialretailing,2,11,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,NA
FL,6,40,Private,19,NeverMarried,Black,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Departmentstores,0,Nochildren,OtherRelative,Freightstock&materialshandlers,8,NA
FL,2,40,Private,38,NeverMarried,Black,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,2,No,Eatinganddrinkingplaces,0,Nochildren,OtherRelative,Foodservice,7,11thGrade
FL,1,30,WithoutPay,20,NeverMarried,Black,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Sanitaryservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Freightstock&materialshandlers,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
FL,2,30,Private,40,MarriedCivilianSpousePresent,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,No,Apparelandaccessoriesexceptknit,1,Children617,Husband,Othhandlrsequip.cleanrshelprslabrrs,Headwithotherrelatives,12thGradeNoDiploma
FL,2,40,Private,24,NeverMarried,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Telephonewireandradio,0,Nochildren,UnmarriedReferencePerson,Mechanicsandrepairers,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
FL,3,20,Private,18,NeverMarried,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,Cuban,0,NA,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Officesofdentists,0,Nochildren,Child,Healthservice,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
FL,1,NA,Private,34,MarriedCivilianSpousePresent,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,CentralOrSouthAmerican,0,Other,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Airtransportation,1,Allchildren05yearsold,Husband,Otheradminsupportinc.clerical,Headwithotherrelatives,SomeCollegeButNoDegree
FL,3,40,WithoutPay,25,NeverMarried,White,Male,NA,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,Working,GovernmentLocal,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,0,Nochildren,Child,Cleaningandbuildingservice,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
FL,1,16,Private,28,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,Cuban,0,Working,PrivateNonProfitorForProfit,16,Yes,NoChange,NoChange,NoChange,NoChange,No,Grocerystores,1,Allchildren613yearsold,Wife,Salesworkersretail&personalserv.,Headwithotherrelatives,12thGradeNoDiploma
FL,1,60,Private,34,Divorced,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,Working,PrivateNonProfitorForProfit,60,No,NoChange,NoChange,NoChange,NoChange,No,Groceriesandrelatedproducts,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,Headwithnootherrelatives,Masters
FL,1,25,Private,47,NeverMarried,Black,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,25,Yes,NoChange,NoChange,NoChange,NoChange,No,Hotelsandmotels,NA,Notinprimaryfamily,NotinPrimaryFamily,Cleaningandbuildingservice,10,HighSchoolGradDiplomaOrEquiv
FL,1,30,Private,19,NeverMarried,Black,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Grocerystores,1,Allchildren05yearsold,Child,Foodservice,Nonrelativeofheadwithownrelatives,11thGrade
FL,1,NA,Private,42,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,KeepingHouse,PrivateNonProfitorForProfit,12,Yes,NoChange,NoChange,NoChange,NoChange,No,Officesofphysicians,4,9,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,NA
FL,1,40,Private,29,NeverMarried,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,Working,PrivateNonProfitorForProfit,38,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,NA,Notinprimaryfamily,NotinPrimaryFamily,Healthassessmentandtreatmentoccs.,Headwithnootherrelatives,AssociateDegreeOccupational/Vocational
FL,2,40,Private,33,MarriedCivilianSpousePresent,White,Male,NA,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,84,No,NoChange,NoChange,NoChange,NoChange,No,Truckingservice,1,Allchildren05yearsold,Husband,Motorvehicleoperators,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
FL,1,40,WithoutPay,31,MarriedCivilianSpousePresent,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,Cuban,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,No,Justicepublicorderandsafety,1,Allchildren613yearsold,Husband,Protectiveservice,Wifeofhead,SomeCollegeButNoDegree
FL,1,32,Private,20,NeverMarried,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Automotiverepairshops,0,Nochildren,Child,Mechanicsandrepairers,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
FL,2,40,Private,21,NeverMarried,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,Cuban,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Airtransportation,0,Nochildren,Child,Mechanicsandrepairers,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
